datetime,count
2012-04-20 15:00:00,307.8529
2012-04-20 16:00:00,367.58374
2012-04-20 17:00:00,561.127
2012-04-20 18:00:00,494.3784
2012-04-20 19:00:00,378.1872
2012-04-20 20:00:00,313.2546
2012-04-20 21:00:00,282.37573
2012-04-20 22:00:00,267.50424
2012-04-20 23:00:00,205.45946
2012-04-21 00:00:00,209.76344
2012-04-21 01:00:00,180.79958
2012-04-21 02:00:00,155.29279
2012-04-21 03:00:00,129.85094
2012-04-21 04:00:00,110.94323
2012-04-21 05:00:00,105.475395
2012-04-21 06:00:00,117.79711
2012-04-21 07:00:00,163.45123
2012-04-21 08:00:00,301.98224
2012-04-21 09:00:00,307.47903
2012-04-21 10:00:00,386.23206
2012-04-21 11:00:00,408.66794
2012-04-21 12:00:00,467.09213
2012-04-21 13:00:00,449.5529
2012-04-21 14:00:00,434.90158
2012-04-21 15:00:00,454.38248
2012-04-21 16:00:00,462.96088
2012-04-21 17:00:00,454.6017
2012-04-21 18:00:00,391.69696
2012-04-21 19:00:00,293.62524
2012-04-21 20:00:00,247.72655
2012-04-21 21:00:00,259.55545
2012-04-21 22:00:00,264.78293
2012-04-21 23:00:00,214.60323
2012-04-22 00:00:00,212.2896
2012-04-22 01:00:00,197.11969
2012-04-22 02:00:00,158.55354
2012-04-22 03:00:00,136.97636
2012-04-22 04:00:00,110.33744
2012-04-22 05:00:00,105.28331
2012-04-22 06:00:00,106.50644
2012-04-22 07:00:00,157.99786
2012-04-22 08:00:00,235.83754
2012-04-22 09:00:00,230.38867
2012-04-22 10:00:00,270.70422
2012-04-22 11:00:00,292.08743
2012-04-22 12:00:00,337.03323
2012-04-22 13:00:00,321.13815
2012-04-22 14:00:00,282.0858
2012-04-22 15:00:00,297.24518
2012-04-22 16:00:00,289.04874
2012-04-22 17:00:00,295.5713
2012-04-22 18:00:00,272.30804
2012-04-22 19:00:00,245.63913
2012-04-22 20:00:00,228.48546
2012-04-22 21:00:00,239.69244
2012-04-22 22:00:00,228.12172
2012-04-22 23:00:00,197.26324
2012-04-23 00:00:00,138.27116
2012-04-23 01:00:00,131.60086
2012-04-23 02:00:00,98.87366
2012-04-23 03:00:00,92.431175
2012-04-23 04:00:00,111.55325
2012-04-23 05:00:00,107.34548
2012-04-23 06:00:00,136.75763
2012-04-23 07:00:00,234.98715
2012-04-23 08:00:00,584.68005
2012-04-23 09:00:00,269.21985
2012-04-23 10:00:00,161.19893
2012-04-23 11:00:00,205.59325
2012-04-23 12:00:00,230.66013
2012-04-23 13:00:00,231.32356
2012-04-23 14:00:00,194.07512
2012-04-23 15:00:00,209.099
2012-04-23 16:00:00,190.10237
2012-04-23 17:00:00,375.7762
2012-04-23 18:00:00,382.26224
2012-04-23 19:00:00,317.32974
2012-04-23 20:00:00,252.52449
2012-04-23 21:00:00,227.15022
2012-04-23 22:00:00,194.79063
2012-04-23 23:00:00,132.9557
2012-04-24 00:00:00,107.245674
2012-04-24 01:00:00,99.796295
2012-04-24 02:00:00,92.68902
2012-04-24 03:00:00,91.231705
2012-04-24 04:00:00,81.16906
2012-04-24 05:00:00,85.23724
2012-04-24 06:00:00,140.87294
2012-04-24 07:00:00,342.57016
2012-04-24 08:00:00,634.4226
2012-04-24 09:00:00,295.00333
2012-04-24 10:00:00,184.92685
2012-04-24 11:00:00,244.72989
2012-04-24 12:00:00,289.22375
2012-04-24 13:00:00,286.27576
2012-04-24 14:00:00,260.64984
2012-04-24 15:00:00,261.36078
2012-04-24 16:00:00,318.25122
2012-04-24 17:00:00,587.8991
2012-04-24 18:00:00,553.8656
2012-04-24 19:00:00,398.02872
2012-04-24 20:00:00,308.35312
2012-04-24 21:00:00,256.72388
2012-04-24 22:00:00,212.60423
2012-04-24 23:00:00,144.94185
2012-04-25 00:00:00,100.7297
2012-04-25 01:00:00,85.002754
2012-04-25 02:00:00,84.73708
2012-04-25 03:00:00,85.555176
2012-04-25 04:00:00,78.9919
2012-04-25 05:00:00,82.34443
2012-04-25 06:00:00,144.00656
2012-04-25 07:00:00,365.9127
2012-04-25 08:00:00,662.5546
2012-04-25 09:00:00,298.75336
2012-04-25 10:00:00,172.18004
2012-04-25 11:00:00,174.69981
2012-04-25 12:00:00,163.0438
2012-04-25 13:00:00,124.29062
2012-04-25 14:00:00,102.269936
2012-04-25 15:00:00,111.35366
2012-04-25 16:00:00,135.83424
2012-04-25 17:00:00,243.1286
2012-04-25 18:00:00,217.05032
2012-04-25 19:00:00,155.61322
2012-04-25 20:00:00,135.50404
2012-04-25 21:00:00,105.560394
2012-04-25 22:00:00,103.47299
2012-04-25 23:00:00,60.926647
2012-04-26 00:00:00,27.35604
2012-04-26 01:00:00,15.173382
2012-04-26 02:00:00,11.242589
2012-04-26 03:00:00,6.8219824
2012-04-26 04:00:00,3.9699016
2012-04-26 05:00:00,13.344937
2012-04-26 06:00:00,58.869564
2012-04-26 07:00:00,65.968056
2012-04-26 08:00:00,125.489296
2012-04-26 09:00:00,64.227325
2012-04-26 10:00:00,65.24938
2012-04-26 11:00:00,64.213425
2012-04-26 12:00:00,94.64312
2012-04-26 13:00:00,85.932785
2012-04-26 14:00:00,75.31634
2012-04-26 15:00:00,74.50176
2012-04-26 16:00:00,90.189705
2012-04-26 17:00:00,147.66182
2012-04-26 18:00:00,123.958206
2012-04-26 19:00:00,116.65273
2012-04-26 20:00:00,102.15628
2012-04-26 21:00:00,87.07209
2012-04-26 22:00:00,92.800095
2012-04-26 23:00:00,64.599785
2012-04-27 00:00:00,33.680527
2012-04-27 01:00:00,20.769392
2012-04-27 02:00:00,13.454489
2012-04-27 03:00:00,6.431689
2012-04-27 04:00:00,3.8857746
2012-04-27 05:00:00,12.338502
2012-04-27 06:00:00,52.564796
2012-04-27 07:00:00,118.19093
2012-04-27 08:00:00,257.33044
2012-04-27 09:00:00,117.63794
2012-04-27 10:00:00,93.278175
2012-04-27 11:00:00,101.98366
2012-04-27 12:00:00,117.84392
2012-04-27 13:00:00,107.082825
2012-04-27 14:00:00,104.58863
2012-04-27 15:00:00,113.09484
2012-04-27 16:00:00,140.72209
2012-04-27 17:00:00,200.64035
2012-04-27 18:00:00,160.5598
2012-04-27 19:00:00,133.1024
2012-04-27 20:00:00,107.38391
2012-04-27 21:00:00,93.03068
2012-04-27 22:00:00,90.54109
2012-04-27 23:00:00,64.84684
2012-04-28 00:00:00,58.980087
2012-04-28 01:00:00,44.455048
2012-04-28 02:00:00,37.637
2012-04-28 03:00:00,18.599586
2012-04-28 04:00:00,8.7288475
2012-04-28 05:00:00,9.579487
2012-04-28 06:00:00,18.92477
2012-04-28 07:00:00,33.92164
2012-04-28 08:00:00,88.96969
2012-04-28 09:00:00,103.23402
2012-04-28 10:00:00,122.98752
2012-04-28 11:00:00,125.85626
2012-04-28 12:00:00,136.22511
2012-04-28 13:00:00,128.1346
2012-04-28 14:00:00,127.21017
2012-04-28 15:00:00,131.17479
2012-04-28 16:00:00,144.96658
2012-04-28 17:00:00,129.4331
2012-04-28 18:00:00,96.99134
2012-04-28 19:00:00,67.83153
2012-04-28 20:00:00,79.33535
2012-04-28 21:00:00,48.691555
2012-04-28 22:00:00,70.892525
2012-04-28 23:00:00,60.47569
2012-04-29 00:00:00,39.55148
2012-04-29 01:00:00,44.5087
2012-04-29 02:00:00,37.051983
2012-04-29 03:00:00,18.599392
2012-04-29 04:00:00,8.091315
2012-04-29 05:00:00,5.857706
2012-04-29 06:00:00,10.49578
2012-04-29 07:00:00,19.705915
2012-04-29 08:00:00,57.700356
2012-04-29 09:00:00,86.68532
2012-04-29 10:00:00,117.33776
2012-04-29 11:00:00,127.51809
2012-04-29 12:00:00,147.43884
2012-04-29 13:00:00,133.72063
2012-04-29 14:00:00,132.62494
2012-04-29 15:00:00,141.35294
2012-04-29 16:00:00,153.19354
2012-04-29 17:00:00,131.57117
2012-04-29 18:00:00,120.44772
2012-04-29 19:00:00,118.13869
2012-04-29 20:00:00,92.27069
2012-04-29 21:00:00,75.729164
2012-04-29 22:00:00,70.045265
2012-04-29 23:00:00,50.44761
2012-04-30 00:00:00,23.412935
2012-04-30 01:00:00,10.630226
2012-04-30 02:00:00,8.658672
2012-04-30 03:00:00,5.576714
2012-04-30 04:00:00,3.102345
2012-04-30 05:00:00,10.79336
2012-04-30 06:00:00,57.834442
2012-04-30 07:00:00,131.72491
2012-04-30 08:00:00,258.96777
2012-04-30 09:00:00,119.7984
2012-04-30 10:00:00,80.82371
2012-04-30 11:00:00,90.88134
2012-04-30 12:00:00,107.6194
2012-04-30 13:00:00,99.74768
2012-04-30 14:00:00,88.13241
2012-04-30 15:00:00,97.09517
2012-04-30 16:00:00,120.704796
2012-04-30 17:00:00,204.45268
2012-04-30 18:00:00,169.51588
2012-04-30 19:00:00,129.00162
2012-04-30 20:00:00,103.56075
2012-04-30 21:00:00,96.66059
2012-04-30 22:00:00,90.98802
2012-04-30 23:00:00,57.171455
2012-05-20 00:00:00,198.5821
2012-05-20 01:00:00,165.64557
2012-05-20 02:00:00,143.31427
2012-05-20 03:00:00,112.37164
2012-05-20 04:00:00,95.61404
2012-05-20 05:00:00,92.539696
2012-05-20 06:00:00,94.51066
2012-05-20 07:00:00,123.584305
2012-05-20 08:00:00,228.37833
2012-05-20 09:00:00,291.50073
2012-05-20 10:00:00,378.17398
2012-05-20 11:00:00,392.9706
2012-05-20 12:00:00,444.052
2012-05-20 13:00:00,427.69226
2012-05-20 14:00:00,396.32654
2012-05-20 15:00:00,396.74905
2012-05-20 16:00:00,426.98914
2012-05-20 17:00:00,405.46683
2012-05-20 18:00:00,362.0273
2012-05-20 19:00:00,326.05463
2012-05-20 20:00:00,292.10583
2012-05-20 21:00:00,268.23547
2012-05-20 22:00:00,245.27748
2012-05-20 23:00:00,217.0717
2012-05-21 00:00:00,141.73615
2012-05-21 01:00:00,132.37149
2012-05-21 02:00:00,124.41978
2012-05-21 03:00:00,95.10931
2012-05-21 04:00:00,112.62348
2012-05-21 05:00:00,110.69514
2012-05-21 06:00:00,140.11786
2012-05-21 07:00:00,235.08969
2012-05-21 08:00:00,400.02264
2012-05-21 09:00:00,206.38518
2012-05-21 10:00:00,148.0803
2012-05-21 11:00:00,216.27203
2012-05-21 12:00:00,271.10284
2012-05-21 13:00:00,248.35638
2012-05-21 14:00:00,196.15082
2012-05-21 15:00:00,241.72603
2012-05-21 16:00:00,285.55927
2012-05-21 17:00:00,546.5529
2012-05-21 18:00:00,489.43497
2012-05-21 19:00:00,395.14136
2012-05-21 20:00:00,335.8011
2012-05-21 21:00:00,291.43088
2012-05-21 22:00:00,234.21591
2012-05-21 23:00:00,159.68256
2012-05-22 00:00:00,120.70031
2012-05-22 01:00:00,102.76103
2012-05-22 02:00:00,95.88376
2012-05-22 03:00:00,91.231735
2012-05-22 04:00:00,88.20733
2012-05-22 05:00:00,112.81699
2012-05-22 06:00:00,148.42548
2012-05-22 07:00:00,252.62012
2012-05-22 08:00:00,567.0753
2012-05-22 09:00:00,298.82236
2012-05-22 10:00:00,189.00627
2012-05-22 11:00:00,244.29855
2012-05-22 12:00:00,297.79575
2012-05-22 13:00:00,286.44492
2012-05-22 14:00:00,246.37857
2012-05-22 15:00:00,274.62003
2012-05-22 16:00:00,323.37543
2012-05-22 17:00:00,609.52234
2012-05-22 18:00:00,544.75665
2012-05-22 19:00:00,391.46188
2012-05-22 20:00:00,336.40738
2012-05-22 21:00:00,298.73004
2012-05-22 22:00:00,268.9999
2012-05-22 23:00:00,183.31642
2012-05-23 00:00:00,129.65985
2012-05-23 01:00:00,107.98862
2012-05-23 02:00:00,102.05876
2012-05-23 03:00:00,91.13661
2012-05-23 04:00:00,112.28339
2012-05-23 05:00:00,117.64897
2012-05-23 06:00:00,185.11475
2012-05-23 07:00:00,403.3031
2012-05-23 08:00:00,629.7968
2012-05-23 09:00:00,308.57428
2012-05-23 10:00:00,204.41321
2012-05-23 11:00:00,270.52615
2012-05-23 12:00:00,322.49954
2012-05-23 13:00:00,299.05466
2012-05-23 14:00:00,268.55695
2012-05-23 15:00:00,274.91055
2012-05-23 16:00:00,301.11942
2012-05-23 17:00:00,492.91464
2012-05-23 18:00:00,443.92328
2012-05-23 19:00:00,336.0835
2012-05-23 20:00:00,297.15952
2012-05-23 21:00:00,271.8596
2012-05-23 22:00:00,262.03134
2012-05-23 23:00:00,196.20268
2012-05-24 00:00:00,140.19386
2012-05-24 01:00:00,114.57728
2012-05-24 02:00:00,102.81167
2012-05-24 03:00:00,101.02549
2012-05-24 04:00:00,95.82736
2012-05-24 05:00:00,102.38459
2012-05-24 06:00:00,183.40056
2012-05-24 07:00:00,406.9983
2012-05-24 08:00:00,649.21783
2012-05-24 09:00:00,309.9026
2012-05-24 10:00:00,218.16566
2012-05-24 11:00:00,283.2746
2012-05-24 12:00:00,339.08282
2012-05-24 13:00:00,324.09775
2012-05-24 14:00:00,278.44553
2012-05-24 15:00:00,282.7472
2012-05-24 16:00:00,332.9596
2012-05-24 17:00:00,575.12256
2012-05-24 18:00:00,528.6712
2012-05-24 19:00:00,397.3379
2012-05-24 20:00:00,331.1571
2012-05-24 21:00:00,281.82544
2012-05-24 22:00:00,282.549
2012-05-24 23:00:00,217.11899
2012-05-25 00:00:00,159.3325
2012-05-25 01:00:00,127.34035
2012-05-25 02:00:00,108.6872
2012-05-25 03:00:00,107.16196
2012-05-25 04:00:00,94.533264
2012-05-25 05:00:00,104.83309
2012-05-25 06:00:00,181.61528
2012-05-25 07:00:00,364.85403
2012-05-25 08:00:00,602.0652
2012-05-25 09:00:00,302.85797
2012-05-25 10:00:00,239.7604
2012-05-25 11:00:00,299.02228
2012-05-25 12:00:00,355.11487
2012-05-25 13:00:00,342.14908
2012-05-25 14:00:00,307.81537
2012-05-25 15:00:00,307.90775
2012-05-25 16:00:00,358.8265
2012-05-25 17:00:00,525.44366
2012-05-25 18:00:00,475.0675
2012-05-25 19:00:00,374.95786
2012-05-25 20:00:00,335.15784
2012-05-25 21:00:00,311.85968
2012-05-25 22:00:00,282.1667
2012-05-25 23:00:00,197.64476
2012-05-26 00:00:00,142.68774
2012-05-26 01:00:00,87.343506
2012-05-26 02:00:00,53.370472
2012-05-26 03:00:00,30.560387
2012-05-26 04:00:00,16.884735
2012-05-26 05:00:00,18.597246
2012-05-26 06:00:00,31.40382
2012-05-26 07:00:00,44.789413
2012-05-26 08:00:00,104.088554
2012-05-26 09:00:00,102.77653
2012-05-26 10:00:00,126.580574
2012-05-26 11:00:00,118.45418
2012-05-26 12:00:00,129.67268
2012-05-26 13:00:00,119.48353
2012-05-26 14:00:00,112.54748
2012-05-26 15:00:00,117.8349
2012-05-26 16:00:00,146.05429
2012-05-26 17:00:00,139.68163
2012-05-26 18:00:00,125.57443
2012-05-26 19:00:00,119.018166
2012-05-26 20:00:00,105.83524
2012-05-26 21:00:00,93.40825
2012-05-26 22:00:00,98.79757
2012-05-26 23:00:00,91.93527
2012-05-27 00:00:00,79.012215
2012-05-27 01:00:00,65.44478
2012-05-27 02:00:00,53.780476
2012-05-27 03:00:00,32.575787
2012-05-27 04:00:00,15.22445
2012-05-27 05:00:00,16.618305
2012-05-27 06:00:00,20.044327
2012-05-27 07:00:00,33.258102
2012-05-27 08:00:00,82.00965
2012-05-27 09:00:00,89.87626
2012-05-27 10:00:00,122.87214
2012-05-27 11:00:00,116.24692
2012-05-27 12:00:00,122.70431
2012-05-27 13:00:00,122.29477
2012-05-27 14:00:00,111.720436
2012-05-27 15:00:00,122.82852
2012-05-27 16:00:00,136.73698
2012-05-27 17:00:00,127.89638
2012-05-27 18:00:00,114.20644
2012-05-27 19:00:00,114.79724
2012-05-27 20:00:00,100.66461
2012-05-27 21:00:00,61.830193
2012-05-27 22:00:00,57.590088
2012-05-27 23:00:00,51.61328
2012-05-28 00:00:00,49.911385
2012-05-28 01:00:00,33.63525
2012-05-28 02:00:00,28.13578
2012-05-28 03:00:00,16.169838
2012-05-28 04:00:00,10.112163
2012-05-28 05:00:00,16.22765
2012-05-28 06:00:00,44.134083
2012-05-28 07:00:00,102.575905
2012-05-28 08:00:00,204.89412
2012-05-28 09:00:00,116.28331
2012-05-28 10:00:00,98.66461
2012-05-28 11:00:00,98.199234
2012-05-28 12:00:00,107.29577
2012-05-28 13:00:00,94.56697
2012-05-28 14:00:00,88.04073
2012-05-28 15:00:00,95.49432
2012-05-28 16:00:00,115.633606
2012-05-28 17:00:00,154.32701
2012-05-28 18:00:00,126.985916
2012-05-28 19:00:00,121.976944
2012-05-28 20:00:00,103.84721
2012-05-28 21:00:00,89.97938
2012-05-28 22:00:00,94.13747
2012-05-28 23:00:00,69.49944
2012-05-29 00:00:00,39.061993
2012-05-29 01:00:00,22.932238
2012-05-29 02:00:00,19.276323
2012-05-29 03:00:00,13.176571
2012-05-29 04:00:00,11.069617
2012-05-29 05:00:00,22.38476
2012-05-29 06:00:00,78.41353
2012-05-29 07:00:00,125.26965
2012-05-29 08:00:00,237.47446
2012-05-29 09:00:00,118.49759
2012-05-29 10:00:00,86.18231
2012-05-29 11:00:00,96.25056
2012-05-29 12:00:00,113.481415
2012-05-29 13:00:00,102.105705
2012-05-29 14:00:00,93.58196
2012-05-29 15:00:00,98.671364
2012-05-29 16:00:00,123.41025
2012-05-29 17:00:00,236.25348
2012-05-29 18:00:00,208.00638
2012-05-29 19:00:00,142.88791
2012-05-29 20:00:00,76.49993
2012-05-29 21:00:00,57.73429
2012-05-29 22:00:00,88.05177
2012-05-29 23:00:00,48.872585
2012-05-30 00:00:00,33.839924
2012-05-30 01:00:00,23.812325
2012-05-30 02:00:00,19.54142
2012-05-30 03:00:00,15.502916
2012-05-30 04:00:00,10.6081915
2012-05-30 05:00:00,22.757914
2012-05-30 06:00:00,77.368935
2012-05-30 07:00:00,77.67152
2012-05-30 08:00:00,247.2928
2012-05-30 09:00:00,118.06319
2012-05-30 10:00:00,87.26552
2012-05-30 11:00:00,96.098625
2012-05-30 12:00:00,128.13354
2012-05-30 13:00:00,116.103134
2012-05-30 14:00:00,108.35887
2012-05-30 15:00:00,112.01344
2012-05-30 16:00:00,139.1178
2012-05-30 17:00:00,254.83975
2012-05-30 18:00:00,228.35791
2012-05-30 19:00:00,148.24327
2012-05-30 20:00:00,120.29608
2012-05-30 21:00:00,118.72381
2012-05-30 22:00:00,115.04081
2012-05-30 23:00:00,92.34149
2012-05-31 00:00:00,50.158577
2012-05-31 01:00:00,30.46514
2012-05-31 02:00:00,23.774876
2012-05-31 03:00:00,15.891567
2012-05-31 04:00:00,12.499527
2012-05-31 05:00:00,25.280539
2012-05-31 06:00:00,82.066536
2012-05-31 07:00:00,135.5544
2012-05-31 08:00:00,271.02597
2012-05-31 09:00:00,129.85313
2012-05-31 10:00:00,104.15786
2012-05-31 11:00:00,108.96765
2012-05-31 12:00:00,136.7918
2012-05-31 13:00:00,127.24764
2012-05-31 14:00:00,113.26103
2012-05-31 15:00:00,122.15396
2012-05-31 16:00:00,147.26994
2012-05-31 17:00:00,268.45923
2012-05-31 18:00:00,241.21892
2012-05-31 19:00:00,164.61281
2012-05-31 20:00:00,142.01497
2012-05-31 21:00:00,124.69954
2012-05-31 22:00:00,128.5834
2012-05-31 23:00:00,114.81273
2012-06-20 00:00:00,72.01397
2012-06-20 01:00:00,67.20937
2012-06-20 02:00:00,69.77882
2012-06-20 03:00:00,68.996315
2012-06-20 04:00:00,65.71738
2012-06-20 05:00:00,77.6219
2012-06-20 06:00:00,164.46307
2012-06-20 07:00:00,376.0104
2012-06-20 08:00:00,627.99005
2012-06-20 09:00:00,298.951
2012-06-20 10:00:00,193.53198
2012-06-20 11:00:00,245.23659
2012-06-20 12:00:00,294.338
2012-06-20 13:00:00,279.07605
2012-06-20 14:00:00,246.57545
2012-06-20 15:00:00,253.2871
2012-06-20 16:00:00,315.5283
2012-06-20 17:00:00,597.35834
2012-06-20 18:00:00,549.9739
2012-06-20 19:00:00,413.72504
2012-06-20 20:00:00,373.47632
2012-06-20 21:00:00,321.6228
2012-06-20 22:00:00,293.00174
2012-06-20 23:00:00,200.90796
2012-06-21 00:00:00,129.90172
2012-06-21 01:00:00,105.40975
2012-06-21 02:00:00,96.071724
2012-06-21 03:00:00,84.035805
2012-06-21 04:00:00,84.64272
2012-06-21 05:00:00,94.36922
2012-06-21 06:00:00,188.6092
2012-06-21 07:00:00,403.5475
2012-06-21 08:00:00,647.6578
2012-06-21 09:00:00,297.12064
2012-06-21 10:00:00,199.28546
2012-06-21 11:00:00,254.91649
2012-06-21 12:00:00,304.0514
2012-06-21 13:00:00,284.534
2012-06-21 14:00:00,254.52162
2012-06-21 15:00:00,260.28568
2012-06-21 16:00:00,326.35556
2012-06-21 17:00:00,614.1015
2012-06-21 18:00:00,564.1487
2012-06-21 19:00:00,412.97012
2012-06-21 20:00:00,371.82498
2012-06-21 21:00:00,331.4982
2012-06-21 22:00:00,295.98627
2012-06-21 23:00:00,216.7786
2012-06-22 00:00:00,148.43921
2012-06-22 01:00:00,121.97964
2012-06-22 02:00:00,105.31253
2012-06-22 03:00:00,94.36313
2012-06-22 04:00:00,82.59673
2012-06-22 05:00:00,93.79916
2012-06-22 06:00:00,173.82765
2012-06-22 07:00:00,409.17868
2012-06-22 08:00:00,645.4768
2012-06-22 09:00:00,309.102
2012-06-22 10:00:00,232.2044
2012-06-22 11:00:00,297.10535
2012-06-22 12:00:00,341.35846
2012-06-22 13:00:00,327.8543
2012-06-22 14:00:00,292.7714
2012-06-22 15:00:00,296.46716
2012-06-22 16:00:00,352.11426
2012-06-22 17:00:00,606.4875
2012-06-22 18:00:00,513.9979
2012-06-22 19:00:00,388.9499
2012-06-22 20:00:00,345.2145
2012-06-22 21:00:00,306.55267
2012-06-22 22:00:00,305.0641
2012-06-22 23:00:00,232.08531
2012-06-23 00:00:00,240.39182
2012-06-23 01:00:00,204.42288
2012-06-23 02:00:00,178.32436
2012-06-23 03:00:00,134.03564
2012-06-23 04:00:00,114.03552
2012-06-23 05:00:00,110.32746
2012-06-23 06:00:00,120.171455
2012-06-23 07:00:00,162.50774
2012-06-23 08:00:00,307.2634
2012-06-23 09:00:00,324.73795
2012-06-23 10:00:00,400.47327
2012-06-23 11:00:00,431.43716
2012-06-23 12:00:00,462.09976
2012-06-23 13:00:00,451.27362
2012-06-23 14:00:00,448.1741
2012-06-23 15:00:00,438.67142
2012-06-23 16:00:00,457.1432
2012-06-23 17:00:00,486.0395
2012-06-23 18:00:00,438.82178
2012-06-23 19:00:00,392.77365
2012-06-23 20:00:00,350.97717
2012-06-23 21:00:00,327.3116
2012-06-23 22:00:00,320.12085
2012-06-23 23:00:00,267.78027
2012-06-24 00:00:00,242.41943
2012-06-24 01:00:00,204.01515
2012-06-24 02:00:00,167.87021
2012-06-24 03:00:00,130.06503
2012-06-24 04:00:00,103.146736
2012-06-24 05:00:00,99.62104
2012-06-24 06:00:00,102.19634
2012-06-24 07:00:00,135.81088
2012-06-24 08:00:00,253.30052
2012-06-24 09:00:00,305.14984
2012-06-24 10:00:00,392.55325
2012-06-24 11:00:00,419.1346
2012-06-24 12:00:00,451.80713
2012-06-24 13:00:00,435.51254
2012-06-24 14:00:00,406.79575
2012-06-24 15:00:00,407.61624
2012-06-24 16:00:00,427.12512
2012-06-24 17:00:00,448.03134
2012-06-24 18:00:00,410.36963
2012-06-24 19:00:00,379.78427
2012-06-24 20:00:00,331.25604
2012-06-24 21:00:00,299.10165
2012-06-24 22:00:00,273.12982
2012-06-24 23:00:00,214.1999
2012-06-25 00:00:00,116.533646
2012-06-25 01:00:00,95.492775
2012-06-25 02:00:00,90.75348
2012-06-25 03:00:00,85.18028
2012-06-25 04:00:00,84.12603
2012-06-25 05:00:00,89.19578
2012-06-25 06:00:00,177.88649
2012-06-25 07:00:00,416.81528
2012-06-25 08:00:00,632.44183
2012-06-25 09:00:00,297.0022
2012-06-25 10:00:00,178.2902
2012-06-25 11:00:00,199.56139
2012-06-25 12:00:00,207.47691
2012-06-25 13:00:00,153.93001
2012-06-25 14:00:00,128.94739
2012-06-25 15:00:00,133.29025
2012-06-25 16:00:00,171.34344
2012-06-25 17:00:00,338.2111
2012-06-25 18:00:00,302.49683
2012-06-25 19:00:00,198.74402
2012-06-25 20:00:00,168.1383
2012-06-25 21:00:00,148.03448
2012-06-25 22:00:00,140.87297
2012-06-25 23:00:00,95.9564
2012-06-26 00:00:00,53.916203
2012-06-26 01:00:00,35.69367
2012-06-26 02:00:00,28.79693
2012-06-26 03:00:00,22.739923
2012-06-26 04:00:00,20.82406
2012-06-26 05:00:00,33.875214
2012-06-26 06:00:00,101.66409
2012-06-26 07:00:00,180.19795
2012-06-26 08:00:00,376.63693
2012-06-26 09:00:00,155.65424
2012-06-26 10:00:00,118.763245
2012-06-26 11:00:00,133.71138
2012-06-26 12:00:00,151.34396
2012-06-26 13:00:00,141.95105
2012-06-26 14:00:00,132.34705
2012-06-26 15:00:00,134.98997
2012-06-26 16:00:00,173.57544
2012-06-26 17:00:00,333.58618
2012-06-26 18:00:00,303.14664
2012-06-26 19:00:00,214.00328
2012-06-26 20:00:00,174.913
2012-06-26 21:00:00,156.6047
2012-06-26 22:00:00,148.75159
2012-06-26 23:00:00,106.51523
2012-06-27 00:00:00,56.397125
2012-06-27 01:00:00,33.534573
2012-06-27 02:00:00,29.063587
2012-06-27 03:00:00,23.339117
2012-06-27 04:00:00,21.660608
2012-06-27 05:00:00,35.942757
2012-06-27 06:00:00,107.079575
2012-06-27 07:00:00,176.80392
2012-06-27 08:00:00,371.69763
2012-06-27 09:00:00,160.45712
2012-06-27 10:00:00,125.86855
2012-06-27 11:00:00,137.33081
2012-06-27 12:00:00,163.38866
2012-06-27 13:00:00,144.80865
2012-06-27 14:00:00,136.31073
2012-06-27 15:00:00,137.16438
2012-06-27 16:00:00,172.69206
2012-06-27 17:00:00,325.83685
2012-06-27 18:00:00,294.39398
2012-06-27 19:00:00,201.87741
2012-06-27 20:00:00,178.56279
2012-06-27 21:00:00,159.85379
2012-06-27 22:00:00,157.47876
2012-06-27 23:00:00,118.205086
2012-06-28 00:00:00,66.58785
2012-06-28 01:00:00,40.61167
2012-06-28 02:00:00,33.932434
2012-06-28 03:00:00,25.611145
2012-06-28 04:00:00,22.564688
2012-06-28 05:00:00,37.515987
2012-06-28 06:00:00,109.172005
2012-06-28 07:00:00,181.85472
2012-06-28 08:00:00,364.51962
2012-06-28 09:00:00,160.2651
2012-06-28 10:00:00,123.79527
