datetime,count
2012-03-29 07:00:00,40.262848
2012-03-29 08:00:00,41.083122
2012-03-29 09:00:00,40.373627
2012-03-29 10:00:00,41.382816
2012-03-29 11:00:00,40.232273
2012-03-29 12:00:00,42.01883
2012-03-29 13:00:00,40.094784
2012-03-29 14:00:00,41.347218
2012-03-29 15:00:00,42.408318
2012-03-29 16:00:00,42.053825
2012-03-29 17:00:00,42.093563
2012-03-29 18:00:00,42.09359
2012-03-29 19:00:00,40.072685
2012-03-29 20:00:00,40.93139
2012-03-29 21:00:00,39.4068
2012-03-29 22:00:00,40.23364
2012-03-29 23:00:00,40.641876
2012-03-30 00:00:00,41.209763
2012-03-30 01:00:00,41.208763
2012-03-30 02:00:00,42.26853
2012-03-30 03:00:00,43.370735
2012-03-30 04:00:00,44.416065
2012-03-30 05:00:00,43.53241
2012-03-30 06:00:00,44.701088
2012-03-30 07:00:00,44.160583
2012-03-30 08:00:00,42.453716
2012-03-30 09:00:00,45.60865
2012-03-30 10:00:00,47.84601
2012-03-30 11:00:00,46.904587
2012-03-30 12:00:00,45.269775
2012-03-30 13:00:00,46.599216
2012-03-30 14:00:00,46.72886
2012-03-30 15:00:00,46.72425
2012-03-30 16:00:00,45.68954
2012-03-30 17:00:00,41.66108
2012-03-30 18:00:00,42.16839
2012-03-30 19:00:00,40.45434
2012-03-30 20:00:00,41.510468
2012-03-30 21:00:00,39.43641
2012-03-30 22:00:00,40.865807
2012-03-30 23:00:00,41.842422
2012-03-31 00:00:00,47.677864
2012-03-31 01:00:00,45.561554
2012-03-31 02:00:00,45.52666
2012-03-31 03:00:00,46.803925
2012-03-31 04:00:00,46.073723
2012-03-31 05:00:00,48.729248
2012-03-31 06:00:00,52.324814
2012-03-31 07:00:00,52.429466
2012-03-31 08:00:00,52.25265
2012-03-31 09:00:00,46.43009
2012-03-31 10:00:00,47.18303
2012-03-31 11:00:00,48.55608
2012-03-31 12:00:00,50.043335
2012-03-31 13:00:00,50.443924
2012-03-31 14:00:00,49.96328
2012-03-31 15:00:00,50.98404
2012-03-31 16:00:00,50.79687
2012-03-31 17:00:00,49.347412
2012-03-31 18:00:00,48.42076
2012-03-31 19:00:00,51.13291
2012-03-31 20:00:00,52.99711
2012-03-31 21:00:00,54.185524
2012-03-31 22:00:00,57.87568
2012-03-31 23:00:00,63.447826
2012-04-20 00:00:00,123.55202
2012-04-20 01:00:00,170.35736
2012-04-20 02:00:00,172.66608
2012-04-20 03:00:00,185.06749
2012-04-20 04:00:00,182.05835
2012-04-20 05:00:00,185.25479
2012-04-20 06:00:00,192.98083
2012-04-20 07:00:00,191.67601
2012-04-20 08:00:00,196.46245
2012-04-20 09:00:00,206.33618
2012-04-20 10:00:00,208.45572
2012-04-20 11:00:00,224.69498
2012-04-20 12:00:00,251.77475
2012-04-20 13:00:00,286.00397
2012-04-20 14:00:00,293.28198
2012-04-20 15:00:00,285.86957
2012-04-20 16:00:00,298.56342
2012-04-20 17:00:00,290.6869
2012-04-20 18:00:00,273.66678
2012-04-20 19:00:00,276.24786
2012-04-20 20:00:00,263.4678
2012-04-20 21:00:00,251.6515
2012-04-20 22:00:00,244.54309
2012-04-20 23:00:00,243.08777
2012-04-21 00:00:00,301.39548
2012-04-21 01:00:00,302.61536
2012-04-21 02:00:00,303.30893
2012-04-21 03:00:00,306.8719
2012-04-21 04:00:00,307.51996
2012-04-21 05:00:00,308.79773
2012-04-21 06:00:00,309.98822
2012-04-21 07:00:00,310.23508
2012-04-21 08:00:00,310.40002
2012-04-21 09:00:00,308.10333
2012-04-21 10:00:00,316.2603
2012-04-21 11:00:00,318.28513
2012-04-21 12:00:00,323.35248
2012-04-21 13:00:00,325.3273
2012-04-21 14:00:00,326.9029
2012-04-21 15:00:00,326.3377
2012-04-21 16:00:00,328.12103
2012-04-21 17:00:00,324.39435
2012-04-21 18:00:00,319.74988
2012-04-21 19:00:00,306.0757
2012-04-21 20:00:00,308.82596
2012-04-21 21:00:00,308.0377
2012-04-21 22:00:00,315.3968
2012-04-21 23:00:00,314.7937
2012-04-22 00:00:00,317.95807
2012-04-22 01:00:00,316.24622
2012-04-22 02:00:00,319.59857
2012-04-22 03:00:00,318.27316
2012-04-22 04:00:00,317.57977
2012-04-22 05:00:00,316.5113
2012-04-22 06:00:00,317.9775
2012-04-22 07:00:00,314.89496
2012-04-22 08:00:00,318.725
2012-04-22 09:00:00,318.81522
2012-04-22 10:00:00,315.68747
2012-04-22 11:00:00,317.75946
2012-04-22 12:00:00,316.80176
2012-04-22 13:00:00,314.8045
2012-04-22 14:00:00,317.01428
2012-04-22 15:00:00,315.20905
2012-04-22 16:00:00,313.5664
2012-04-22 17:00:00,313.2429
2012-04-22 18:00:00,313.30405
2012-04-22 19:00:00,310.1363
2012-04-22 20:00:00,313.17612
2012-04-22 21:00:00,314.99347
2012-04-22 22:00:00,310.49704
2012-04-22 23:00:00,313.9035
2012-04-23 00:00:00,229.40643
2012-04-23 01:00:00,229.98505
2012-04-23 02:00:00,228.90701
2012-04-23 03:00:00,234.20941
2012-04-23 04:00:00,232.03438
2012-04-23 05:00:00,232.10944
2012-04-23 06:00:00,232.7236
2012-04-23 07:00:00,231.3704
2012-04-23 08:00:00,234.94597
2012-04-23 09:00:00,235.01364
2012-04-23 10:00:00,240.3263
2012-04-23 11:00:00,241.76727
2012-04-23 12:00:00,238.16563
2012-04-23 13:00:00,242.65356
2012-04-23 14:00:00,245.01453
2012-04-23 15:00:00,249.38043
2012-04-23 16:00:00,232.7854
2012-04-23 17:00:00,231.13116
2012-04-23 18:00:00,234.44016
2012-04-23 19:00:00,235.28659
2012-04-23 20:00:00,235.88615
2012-04-23 21:00:00,234.8945
2012-04-23 22:00:00,231.41016
2012-04-23 23:00:00,231.40956
2012-04-24 00:00:00,240.25893
2012-04-24 01:00:00,242.13724
2012-04-24 02:00:00,234.74487
2012-04-24 03:00:00,234.25928
2012-04-24 04:00:00,236.02014
2012-04-24 05:00:00,236.06262
2012-04-24 06:00:00,236.61058
2012-04-24 07:00:00,244.07587
2012-04-24 08:00:00,250.13132
2012-04-24 09:00:00,261.14886
2012-04-24 10:00:00,259.25452
2012-04-24 11:00:00,270.73975
2012-04-24 12:00:00,271.1424
2012-04-24 13:00:00,273.07037
2012-04-24 14:00:00,276.87366
2012-04-24 15:00:00,274.38513
2012-04-24 16:00:00,273.00305
2012-04-24 17:00:00,281.62805
2012-04-24 18:00:00,272.41406
2012-04-24 19:00:00,267.6201
2012-04-24 20:00:00,266.5881
2012-04-24 21:00:00,264.50186
2012-04-24 22:00:00,262.15308
2012-04-24 23:00:00,265.26813
2012-04-25 00:00:00,262.7688
2012-04-25 01:00:00,258.36584
2012-04-25 02:00:00,249.53181
2012-04-25 03:00:00,237.81961
2012-04-25 04:00:00,239.68599
2012-04-25 05:00:00,237.31848
2012-04-25 06:00:00,237.32611
2012-04-25 07:00:00,238.11473
2012-04-25 08:00:00,234.57956
2012-04-25 09:00:00,249.85713
2012-04-25 10:00:00,219.53058
2012-04-25 11:00:00,149.40414
2012-04-25 12:00:00,78.9635
2012-04-25 13:00:00,36.95551
2012-04-25 14:00:00,22.138683
2012-04-25 15:00:00,24.185938
2012-04-25 16:00:00,23.051912
2012-04-25 17:00:00,23.85431
2012-04-25 18:00:00,23.500696
2012-04-25 19:00:00,22.895885
2012-04-25 20:00:00,20.829462
2012-04-25 21:00:00,11.950323
2012-04-25 22:00:00,10.457956
2012-04-25 23:00:00,11.654091
2012-04-26 00:00:00,11.494093
2012-04-26 01:00:00,11.81115
2012-04-26 02:00:00,11.512968
2012-04-26 03:00:00,11.882446
2012-04-26 04:00:00,11.630318
2012-04-26 05:00:00,12.568527
2012-04-26 06:00:00,11.933584
2012-04-26 07:00:00,12.842718
2012-04-26 08:00:00,12.389914
2012-04-26 09:00:00,11.014274
2012-04-26 10:00:00,10.661184
2012-04-26 11:00:00,10.820964
2012-04-26 12:00:00,12.154341
2012-04-26 13:00:00,11.69135
2012-04-26 14:00:00,12.414539
2012-04-26 15:00:00,12.5132065
2012-04-26 16:00:00,12.370334
2012-04-26 17:00:00,10.392378
2012-04-26 18:00:00,12.492971
2012-04-26 19:00:00,12.578779
2012-04-26 20:00:00,10.252905
2012-04-26 21:00:00,11.02771
2012-04-26 22:00:00,11.2933035
2012-04-26 23:00:00,10.40435
2012-04-27 00:00:00,12.878872
2012-04-27 01:00:00,12.79152
2012-04-27 02:00:00,11.07776
2012-04-27 03:00:00,10.791998
2012-04-27 04:00:00,11.7171135
2012-04-27 05:00:00,12.960138
2012-04-27 06:00:00,11.664429
2012-04-27 07:00:00,10.049884
2012-04-27 08:00:00,11.075764
2012-04-27 09:00:00,11.677298
2012-04-27 10:00:00,14.336633
2012-04-27 11:00:00,14.187329
2012-04-27 12:00:00,13.733603
2012-04-27 13:00:00,14.769009
2012-04-27 14:00:00,14.542675
2012-04-27 15:00:00,17.19294
2012-04-27 16:00:00,17.087324
2012-04-27 17:00:00,22.759258
2012-04-27 18:00:00,21.685137
2012-04-27 19:00:00,19.872818
2012-04-27 20:00:00,14.307892
2012-04-27 21:00:00,13.547058
2012-04-27 22:00:00,12.24442
2012-04-27 23:00:00,11.965755
2012-04-28 00:00:00,13.669159
2012-04-28 01:00:00,11.777224
2012-04-28 02:00:00,13.570315
2012-04-28 03:00:00,11.845673
2012-04-28 04:00:00,12.30044
2012-04-28 05:00:00,13.946768
2012-04-28 06:00:00,12.171397
2012-04-28 07:00:00,12.296535
2012-04-28 08:00:00,15.271564
2012-04-28 09:00:00,14.238564
2012-04-28 10:00:00,13.920908
2012-04-28 11:00:00,13.781004
2012-04-28 12:00:00,13.853733
2012-04-28 13:00:00,13.362053
2012-04-28 14:00:00,13.582987
2012-04-28 15:00:00,11.509466
2012-04-28 16:00:00,12.165963
2012-04-28 17:00:00,11.82864
2012-04-28 18:00:00,12.478613
2012-04-28 19:00:00,13.048889
2012-04-28 20:00:00,12.082514
2012-04-28 21:00:00,12.941395
2012-04-28 22:00:00,12.60132
2012-04-28 23:00:00,12.89036
2012-04-29 00:00:00,13.001076
2012-04-29 01:00:00,11.880359
2012-04-29 02:00:00,11.643301
2012-04-29 03:00:00,11.005998
2012-04-29 04:00:00,11.262232
2012-04-29 05:00:00,8.336545
2012-04-29 06:00:00,9.176043
2012-04-29 07:00:00,11.706
2012-04-29 08:00:00,11.1059265
2012-04-29 09:00:00,10.566685
2012-04-29 10:00:00,10.285399
2012-04-29 11:00:00,11.970441
2012-04-29 12:00:00,14.276886
2012-04-29 13:00:00,14.682341
2012-04-29 14:00:00,16.69749
2012-04-29 15:00:00,19.5175
2012-04-29 16:00:00,22.861557
2012-04-29 17:00:00,24.305902
2012-04-29 18:00:00,25.06946
2012-04-29 19:00:00,19.268425
2012-04-29 20:00:00,20.536846
2012-04-29 21:00:00,13.676805
2012-04-29 22:00:00,14.945438
2012-04-29 23:00:00,11.230949
2012-04-30 00:00:00,10.415096
2012-04-30 01:00:00,11.3133955
2012-04-30 02:00:00,11.489222
2012-04-30 03:00:00,11.176477
2012-04-30 04:00:00,8.886938
2012-04-30 05:00:00,8.897471
2012-04-30 06:00:00,11.227503
2012-04-30 07:00:00,11.446493
2012-04-30 08:00:00,13.694446
2012-04-30 09:00:00,14.278615
2012-04-30 10:00:00,15.009125
2012-04-30 11:00:00,15.329721
2012-04-30 12:00:00,14.781304
2012-04-30 13:00:00,13.209184
2012-04-30 14:00:00,14.652275
2012-04-30 15:00:00,14.279781
2012-04-30 16:00:00,13.332575
2012-04-30 17:00:00,13.940033
2012-04-30 18:00:00,15.865344
2012-04-30 19:00:00,15.001429
2012-04-30 20:00:00,16.575665
2012-04-30 21:00:00,17.684963
2012-04-30 22:00:00,20.71128
2012-04-30 23:00:00,25.693546
2012-05-20 00:00:00,248.83585
2012-05-20 01:00:00,271.12476
2012-05-20 02:00:00,281.57043
2012-05-20 03:00:00,284.35193
2012-05-20 04:00:00,283.26022
2012-05-20 05:00:00,283.83484
2012-05-20 06:00:00,292.6082
2012-05-20 07:00:00,293.1306
2012-05-20 08:00:00,303.06802
2012-05-20 09:00:00,313.05536
2012-05-20 10:00:00,312.47333
2012-05-20 11:00:00,311.82428
2012-05-20 12:00:00,313.1476
2012-05-20 13:00:00,314.5371
2012-05-20 14:00:00,316.3791
2012-05-20 15:00:00,315.10422
2012-05-20 16:00:00,321.1068
2012-05-20 17:00:00,322.0509
2012-05-20 18:00:00,319.81512
2012-05-20 19:00:00,319.2603
2012-05-20 20:00:00,319.5802
2012-05-20 21:00:00,314.95456
2012-05-20 22:00:00,306.21606
2012-05-20 23:00:00,296.77176
2012-05-21 00:00:00,207.13705
2012-05-21 01:00:00,205.32262
2012-05-21 02:00:00,201.57465
2012-05-21 03:00:00,210.95029
2012-05-21 04:00:00,203.387
2012-05-21 05:00:00,204.26114
2012-05-21 06:00:00,204.37627
2012-05-21 07:00:00,204.5972
2012-05-21 08:00:00,205.8179
2012-05-21 09:00:00,204.09161
2012-05-21 10:00:00,209.4475
2012-05-21 11:00:00,224.1041
2012-05-21 12:00:00,220.6738
2012-05-21 13:00:00,208.45947
2012-05-21 14:00:00,208.02222
2012-05-21 15:00:00,239.16754
2012-05-21 16:00:00,233.44238
2012-05-21 17:00:00,244.13815
2012-05-21 18:00:00,245.7005
2012-05-21 19:00:00,254.56282
2012-05-21 20:00:00,253.27303
2012-05-21 21:00:00,244.14713
2012-05-21 22:00:00,232.34166
2012-05-21 23:00:00,234.81798
2012-05-22 00:00:00,226.54512
2012-05-22 01:00:00,217.54831
2012-05-22 02:00:00,223.15002
2012-05-22 03:00:00,223.19232
2012-05-22 04:00:00,207.39374
2012-05-22 05:00:00,197.79956
2012-05-22 06:00:00,200.05066
2012-05-22 07:00:00,200.08588
2012-05-22 08:00:00,203.4054
2012-05-22 09:00:00,230.91281
2012-05-22 10:00:00,220.78967
2012-05-22 11:00:00,225.25772
2012-05-22 12:00:00,222.59302
2012-05-22 13:00:00,249.08891
2012-05-22 14:00:00,249.95898
2012-05-22 15:00:00,272.1244
2012-05-22 16:00:00,271.36517
2012-05-22 17:00:00,278.7079
2012-05-22 18:00:00,273.00055
2012-05-22 19:00:00,263.4144
2012-05-22 20:00:00,256.0797
2012-05-22 21:00:00,223.81783
2012-05-22 22:00:00,239.59503
2012-05-22 23:00:00,238.89603
2012-05-23 00:00:00,229.59329
2012-05-23 01:00:00,221.12222
2012-05-23 02:00:00,230.95413
2012-05-23 03:00:00,222.11407
2012-05-23 04:00:00,200.95091
2012-05-23 05:00:00,199.53961
2012-05-23 06:00:00,214.1232
2012-05-23 07:00:00,228.1178
2012-05-23 08:00:00,228.16437
2012-05-23 09:00:00,235.20456
2012-05-23 10:00:00,229.82019
2012-05-23 11:00:00,253.50726
2012-05-23 12:00:00,265.19476
2012-05-23 13:00:00,258.19812
2012-05-23 14:00:00,277.4945
2012-05-23 15:00:00,264.4462
2012-05-23 16:00:00,266.364
2012-05-23 17:00:00,245.1672
2012-05-23 18:00:00,245.21948
2012-05-23 19:00:00,230.828
2012-05-23 20:00:00,239.37088
2012-05-23 21:00:00,244.1354
2012-05-23 22:00:00,230.86401
2012-05-23 23:00:00,228.04663
2012-05-24 00:00:00,233.80243
2012-05-24 01:00:00,229.5698
2012-05-24 02:00:00,238.71608
2012-05-24 03:00:00,227.97118
2012-05-24 04:00:00,221.0104
2012-05-24 05:00:00,221.02036
2012-05-24 06:00:00,221.03006
2012-05-24 07:00:00,229.58447
2012-05-24 08:00:00,243.6258
2012-05-24 09:00:00,238.24355
2012-05-24 10:00:00,275.22803
2012-05-24 11:00:00,281.89508
2012-05-24 12:00:00,294.23566
2012-05-24 13:00:00,298.9342
2012-05-24 14:00:00,303.23236
2012-05-24 15:00:00,304.9043
2012-05-24 16:00:00,305.16644
2012-05-24 17:00:00,305.95187
2012-05-24 18:00:00,301.50296
2012-05-24 19:00:00,294.0315
2012-05-24 20:00:00,254.6185
2012-05-24 21:00:00,216.15048
2012-05-24 22:00:00,237.96251
2012-05-24 23:00:00,237.57527
2012-05-25 00:00:00,243.15393
2012-05-25 01:00:00,247.31682
2012-05-25 02:00:00,256.9278
2012-05-25 03:00:00,250.17041
2012-05-25 04:00:00,252.69289
2012-05-25 05:00:00,252.0018
2012-05-25 06:00:00,250.19356
2012-05-25 07:00:00,244.52325
2012-05-25 08:00:00,255.5903
2012-05-25 09:00:00,253.82283
2012-05-25 10:00:00,279.8025
2012-05-25 11:00:00,280.193
2012-05-25 12:00:00,298.50082
2012-05-25 13:00:00,307.18073
2012-05-25 14:00:00,309.83478
2012-05-25 15:00:00,309.9249
2012-05-25 16:00:00,315.04092
2012-05-25 17:00:00,311.76288
2012-05-25 18:00:00,309.96164
2012-05-25 19:00:00,309.96625
2012-05-25 20:00:00,297.5362
2012-05-25 21:00:00,298.32568
2012-05-25 22:00:00,259.28357
2012-05-25 23:00:00,208.1211
2012-05-26 00:00:00,136.84984
2012-05-26 01:00:00,68.621124
2012-05-26 02:00:00,19.437656
2012-05-26 03:00:00,19.72429
2012-05-26 04:00:00,19.23537
2012-05-26 05:00:00,18.072035
2012-05-26 06:00:00,17.84466
2012-05-26 07:00:00,19.123657
2012-05-26 08:00:00,19.859646
2012-05-26 09:00:00,18.767147
2012-05-26 10:00:00,22.63567
2012-05-26 11:00:00,26.539455
2012-05-26 12:00:00,28.794933
2012-05-26 13:00:00,29.49985
2012-05-26 14:00:00,30.663742
2012-05-26 15:00:00,31.061872
2012-05-26 16:00:00,33.29349
2012-05-26 17:00:00,29.452166
2012-05-26 18:00:00,29.850922
2012-05-26 19:00:00,28.57444
2012-05-26 20:00:00,29.783405
2012-05-26 21:00:00,28.20846
2012-05-26 22:00:00,28.090628
2012-05-26 23:00:00,28.093555
2012-05-27 00:00:00,24.50336
2012-05-27 01:00:00,22.08394
2012-05-27 02:00:00,20.336346
2012-05-27 03:00:00,20.113758
2012-05-27 04:00:00,18.957441
2012-05-27 05:00:00,18.96035
2012-05-27 06:00:00,19.327435
2012-05-27 07:00:00,18.872972
2012-05-27 08:00:00,18.861296
2012-05-27 09:00:00,19.686766
2012-05-27 10:00:00,23.058926
2012-05-27 11:00:00,28.89362
2012-05-27 12:00:00,29.05214
2012-05-27 13:00:00,29.0679
2012-05-27 14:00:00,30.318789
2012-05-27 15:00:00,32.82359
2012-05-27 16:00:00,32.826984
2012-05-27 17:00:00,33.427097
2012-05-27 18:00:00,30.201393
2012-05-27 19:00:00,29.084414
2012-05-27 20:00:00,31.848898
2012-05-27 21:00:00,22.977097
2012-05-27 22:00:00,24.117954
2012-05-27 23:00:00,22.086662
2012-05-28 00:00:00,16.61721
2012-05-28 01:00:00,15.4101515
2012-05-28 02:00:00,16.564598
2012-05-28 03:00:00,14.544113
2012-05-28 04:00:00,16.181025
2012-05-28 05:00:00,16.185465
2012-05-28 06:00:00,14.600964
2012-05-28 07:00:00,16.263247
2012-05-28 08:00:00,17.155033
2012-05-28 09:00:00,18.946362
2012-05-28 10:00:00,18.951096
2012-05-28 11:00:00,20.483255
2012-05-28 12:00:00,20.149223
2012-05-28 13:00:00,25.161112
2012-05-28 14:00:00,25.166924
2012-05-28 15:00:00,24.023233
2012-05-28 16:00:00,23.874622
2012-05-28 17:00:00,23.928162
2012-05-28 18:00:00,24.39245
2012-05-28 19:00:00,26.62121
2012-05-28 20:00:00,23.942602
2012-05-28 21:00:00,21.988869
2012-05-28 22:00:00,19.367126
2012-05-28 23:00:00,19.434464
2012-05-29 00:00:00,24.930182
2012-05-29 01:00:00,24.916292
2012-05-29 02:00:00,20.240982
2012-05-29 03:00:00,20.917692
2012-05-29 04:00:00,18.502695
2012-05-29 05:00:00,18.505959
2012-05-29 06:00:00,18.52857
2012-05-29 07:00:00,18.536793
2012-05-29 08:00:00,25.391296
2012-05-29 09:00:00,26.46534
2012-05-29 10:00:00,26.336737
2012-05-29 11:00:00,31.231018
2012-05-29 12:00:00,32.837357
2012-05-29 13:00:00,31.263048
2012-05-29 14:00:00,31.496468
2012-05-29 15:00:00,32.190147
2012-05-29 16:00:00,32.579464
2012-05-29 17:00:00,31.448402
2012-05-29 18:00:00,31.728653
2012-05-29 19:00:00,31.192596
2012-05-29 20:00:00,24.550411
2012-05-29 21:00:00,22.092703
2012-05-29 22:00:00,18.140537
2012-05-29 23:00:00,23.018677
2012-05-30 00:00:00,21.74773
2012-05-30 01:00:00,21.04507
2012-05-30 02:00:00,22.160307
2012-05-30 03:00:00,21.212513
2012-05-30 04:00:00,17.915886
2012-05-30 05:00:00,18.773928
2012-05-30 06:00:00,19.00005
2012-05-30 07:00:00,20.25053
2012-05-30 08:00:00,18.484934
2012-05-30 09:00:00,19.776997
2012-05-30 10:00:00,19.955956
2012-05-30 11:00:00,22.323511
2012-05-30 12:00:00,24.51312
2012-05-30 13:00:00,24.970753
2012-05-30 14:00:00,29.916222
2012-05-30 15:00:00,29.564386
2012-05-30 16:00:00,29.625622
2012-05-30 17:00:00,29.648449
2012-05-30 18:00:00,32.54245
2012-05-30 19:00:00,31.09918
2012-05-30 20:00:00,22.910416
2012-05-30 21:00:00,24.343403
2012-05-30 22:00:00,22.228481
2012-05-30 23:00:00,22.350983
2012-05-31 00:00:00,20.46069
2012-05-31 01:00:00,19.537857
2012-05-31 02:00:00,19.928162
2012-05-31 03:00:00,19.003702
2012-05-31 04:00:00,19.83198
2012-05-31 05:00:00,19.447798
2012-05-31 06:00:00,17.256094
2012-05-31 07:00:00,20.24176
2012-05-31 08:00:00,22.723974
2012-05-31 09:00:00,28.131088
2012-05-31 10:00:00,35.587822
2012-05-31 11:00:00,35.445225
2012-05-31 12:00:00,35.816357
2012-05-31 13:00:00,36.803104
2012-05-31 14:00:00,43.37665
2012-05-31 15:00:00,42.78865
2012-05-31 16:00:00,42.648052
2012-05-31 17:00:00,45.21364
2012-05-31 18:00:00,41.92192
2012-05-31 19:00:00,41.2985
2012-05-31 20:00:00,37.0075
2012-05-31 21:00:00,39.74025
2012-05-31 22:00:00,48.05333
2012-05-31 23:00:00,65.201775
2012-06-20 00:00:00,164.92422
2012-06-20 01:00:00,200.56976
2012-06-20 02:00:00,198.81564
2012-06-20 03:00:00,200.55984
2012-06-20 04:00:00,201.11853
2012-06-20 05:00:00,203.88878
2012-06-20 06:00:00,205.78148
2012-06-20 07:00:00,210.95813
2012-06-20 08:00:00,222.52556
2012-06-20 09:00:00,232.38217
2012-06-20 10:00:00,276.61023
2012-06-20 11:00:00,281.13388
2012-06-20 12:00:00,284.58026
2012-06-20 13:00:00,274.0441
2012-06-20 14:00:00,290.65018
2012-06-20 15:00:00,276.62943
2012-06-20 16:00:00,278.99445
2012-06-20 17:00:00,276.94244
2012-06-20 18:00:00,278.19653
2012-06-20 19:00:00,293.2475
2012-06-20 20:00:00,298.00336
2012-06-20 21:00:00,282.3966
2012-06-20 22:00:00,285.4011
2012-06-20 23:00:00,279.2089
2012-06-21 00:00:00,235.41833
2012-06-21 01:00:00,233.9994
2012-06-21 02:00:00,234.41824
2012-06-21 03:00:00,234.89235
2012-06-21 04:00:00,234.33159
2012-06-21 05:00:00,234.05643
2012-06-21 06:00:00,235.64612
2012-06-21 07:00:00,236.01321
2012-06-21 08:00:00,235.31476
2012-06-21 09:00:00,291.11993
2012-06-21 10:00:00,275.15356
2012-06-21 11:00:00,291.23776
2012-06-21 12:00:00,291.39948
2012-06-21 13:00:00,284.3444
2012-06-21 14:00:00,294.17526
2012-06-21 15:00:00,288.34555
2012-06-21 16:00:00,290.19122
2012-06-21 17:00:00,285.58118
2012-06-21 18:00:00,297.17374
2012-06-21 19:00:00,300.1074
2012-06-21 20:00:00,292.41882
2012-06-21 21:00:00,290.42084
2012-06-21 22:00:00,279.65192
2012-06-21 23:00:00,271.21716
2012-06-22 00:00:00,261.24963
2012-06-22 01:00:00,265.3191
2012-06-22 02:00:00,248.49765
2012-06-22 03:00:00,248.2583
2012-06-22 04:00:00,264.33865
2012-06-22 05:00:00,250.23068
2012-06-22 06:00:00,253.97966
2012-06-22 07:00:00,277.65036
2012-06-22 08:00:00,295.75934
2012-06-22 09:00:00,293.58643
2012-06-22 10:00:00,316.7431
2012-06-22 11:00:00,314.18445
2012-06-22 12:00:00,297.74292
2012-06-22 13:00:00,314.66248
2012-06-22 14:00:00,314.68503
2012-06-22 15:00:00,319.7555
2012-06-22 16:00:00,314.25555
2012-06-22 17:00:00,315.71594
2012-06-22 18:00:00,297.64587
2012-06-22 19:00:00,310.89212
2012-06-22 20:00:00,310.98114
2012-06-22 21:00:00,251.24988
2012-06-22 22:00:00,255.0218
2012-06-22 23:00:00,252.08788
2012-06-23 00:00:00,319.71124
2012-06-23 01:00:00,313.96246
2012-06-23 02:00:00,312.0558
2012-06-23 03:00:00,315.72305
2012-06-23 04:00:00,313.29062
2012-06-23 05:00:00,312.38297
2012-06-23 06:00:00,319.95953
2012-06-23 07:00:00,318.13666
2012-06-23 08:00:00,316.03043
2012-06-23 09:00:00,322.5249
2012-06-23 10:00:00,337.7191
2012-06-23 11:00:00,337.05453
2012-06-23 12:00:00,339.27313
2012-06-23 13:00:00,341.93024
2012-06-23 14:00:00,340.57587
2012-06-23 15:00:00,341.2506
2012-06-23 16:00:00,343.63522
2012-06-23 17:00:00,343.44217
2012-06-23 18:00:00,343.63928
2012-06-23 19:00:00,342.18155
2012-06-23 20:00:00,340.70636
2012-06-23 21:00:00,340.21924
2012-06-23 22:00:00,340.09637
2012-06-23 23:00:00,342.11453
2012-06-24 00:00:00,342.1825
2012-06-24 01:00:00,322.6802
2012-06-24 02:00:00,326.2128
2012-06-24 03:00:00,319.90454
2012-06-24 04:00:00,323.5001
2012-06-24 05:00:00,320.3967
2012-06-24 06:00:00,322.35248
2012-06-24 07:00:00,320.72836
2012-06-24 08:00:00,330.32776
2012-06-24 09:00:00,344.26944
2012-06-24 10:00:00,346.43915
2012-06-24 11:00:00,344.52496
2012-06-24 12:00:00,343.66757
2012-06-24 13:00:00,343.67062
2012-06-24 14:00:00,344.4986
2012-06-24 15:00:00,345.5282
2012-06-24 16:00:00,344.9674
2012-06-24 17:00:00,344.9551
2012-06-24 18:00:00,344.96188
2012-06-24 19:00:00,343.27493
2012-06-24 20:00:00,342.2431
2012-06-24 21:00:00,344.3236
2012-06-24 22:00:00,344.28918
2012-06-24 23:00:00,339.15173
2012-06-25 00:00:00,256.14374
2012-06-25 01:00:00,255.05994
2012-06-25 02:00:00,247.01627
2012-06-25 03:00:00,251.70602
