datetime,count
2012-03-30 00:00:00,46.359516
2012-03-30 01:00:00,25.651262
2012-03-30 02:00:00,12.663181
2012-03-30 03:00:00,8.527054
2012-03-30 04:00:00,7.857176
2012-03-30 05:00:00,24.016895
2012-03-30 06:00:00,100.43564
2012-03-30 07:00:00,329.37036
2012-03-30 08:00:00,620.7264
2012-03-30 09:00:00,333.49292
2012-03-30 10:00:00,196.79353
2012-03-30 11:00:00,217.50034
2012-03-30 12:00:00,282.16107
2012-03-30 13:00:00,186.5177
2012-03-30 14:00:00,164.49178
2012-03-30 15:00:00,183.82686
2012-03-30 16:00:00,246.4463
2012-03-30 17:00:00,582.3785
2012-03-30 18:00:00,579.41113
2012-03-30 19:00:00,393.90247
2012-03-30 20:00:00,275.95508
2012-03-30 21:00:00,192.64478
2012-03-30 22:00:00,151.71184
2012-03-30 23:00:00,109.76228
2012-03-31 00:00:00,96.45094
2012-03-31 01:00:00,77.12712
2012-03-31 02:00:00,55.29413
2012-03-31 03:00:00,29.22972
2012-03-31 04:00:00,14.505011
2012-03-31 05:00:00,17.192219
2012-03-31 06:00:00,38.50207
2012-03-31 07:00:00,77.45052
2012-03-31 08:00:00,158.75063
2012-03-31 09:00:00,265.40503
2012-03-31 10:00:00,365.03662
2012-03-31 11:00:00,490.00214
2012-03-31 12:00:00,579.85846
2012-03-31 13:00:00,631.8397
2012-03-31 14:00:00,564.6484
2012-03-31 15:00:00,586.17755
2012-03-31 16:00:00,505.12555
2012-03-31 17:00:00,448.34003
2012-03-31 18:00:00,323.419
2012-03-31 19:00:00,282.46225
2012-03-31 20:00:00,205.67093
2012-03-31 21:00:00,180.70532
2012-03-31 22:00:00,152.86206
2012-03-31 23:00:00,100.27466
2012-04-20 00:00:00,58.139854
2012-04-20 01:00:00,27.330307
2012-04-20 02:00:00,13.509493
2012-04-20 03:00:00,8.362172
2012-04-20 04:00:00,7.9271646
2012-04-20 05:00:00,21.87936
2012-04-20 06:00:00,115.30876
2012-04-20 07:00:00,338.36774
2012-04-20 08:00:00,587.833
2012-04-20 09:00:00,336.58072
2012-04-20 10:00:00,208.32887
2012-04-20 11:00:00,261.52185
2012-04-20 12:00:00,336.92807
2012-04-20 13:00:00,355.5896
2012-04-20 14:00:00,331.86102
2012-04-20 15:00:00,352.87085
2012-04-20 16:00:00,455.3543
2012-04-20 17:00:00,702.18726
2012-04-20 18:00:00,645.46545
2012-04-20 19:00:00,456.0384
2012-04-20 20:00:00,328.14777
2012-04-20 21:00:00,250.34467
2012-04-20 22:00:00,210.29642
2012-04-20 23:00:00,151.96597
2012-04-21 00:00:00,110.907166
2012-04-21 01:00:00,81.66967
2012-04-21 02:00:00,65.878395
2012-04-21 03:00:00,29.412342
2012-04-21 04:00:00,14.124723
2012-04-21 05:00:00,18.227516
2012-04-21 06:00:00,55.15777
2012-04-21 07:00:00,91.048935
2012-04-21 08:00:00,187.85837
2012-04-21 09:00:00,293.54712
2012-04-21 10:00:00,426.59167
2012-04-21 11:00:00,512.6069
2012-04-21 12:00:00,603.9743
2012-04-21 13:00:00,637.01807
2012-04-21 14:00:00,632.3143
2012-04-21 15:00:00,639.69916
2012-04-21 16:00:00,620.89856
2012-04-21 17:00:00,608.35565
2012-04-21 18:00:00,477.0409
2012-04-21 19:00:00,274.7088
2012-04-21 20:00:00,111.75622
2012-04-21 21:00:00,122.47417
2012-04-21 22:00:00,186.75449
2012-04-21 23:00:00,122.2928
2012-04-22 00:00:00,101.0478
2012-04-22 01:00:00,75.832985
2012-04-22 02:00:00,61.472622
2012-04-22 03:00:00,32.710052
2012-04-22 04:00:00,13.1628275
2012-04-22 05:00:00,14.565894
2012-04-22 06:00:00,27.87878
2012-04-22 07:00:00,29.21834
2012-04-22 08:00:00,55.006035
2012-04-22 09:00:00,106.3988
2012-04-22 10:00:00,210.27153
2012-04-22 11:00:00,226.63025
2012-04-22 12:00:00,231.55211
2012-04-22 13:00:00,259.87323
2012-04-22 14:00:00,204.45435
2012-04-22 15:00:00,216.02083
2012-04-22 16:00:00,173.32521
2012-04-22 17:00:00,137.37408
2012-04-22 18:00:00,104.13856
2012-04-22 19:00:00,86.182465
2012-04-22 20:00:00,72.567444
2012-04-22 21:00:00,75.41107
2012-04-22 22:00:00,54.350975
2012-04-22 23:00:00,31.696983
2012-04-23 00:00:00,15.815477
2012-04-23 01:00:00,7.663175
2012-04-23 02:00:00,7.7251062
2012-04-23 03:00:00,6.9654183
2012-04-23 04:00:00,6.869444
2012-04-23 05:00:00,10.154396
2012-04-23 06:00:00,97.15042
2012-04-23 07:00:00,202.64603
2012-04-23 08:00:00,597.73395
2012-04-23 09:00:00,293.6576
2012-04-23 10:00:00,140.88786
2012-04-23 11:00:00,145.66367
2012-04-23 12:00:00,116.8739
2012-04-23 13:00:00,124.68683
2012-04-23 14:00:00,121.89817
2012-04-23 15:00:00,198.25073
2012-04-23 16:00:00,127.497086
2012-04-23 17:00:00,322.77878
2012-04-23 18:00:00,432.7739
2012-04-23 19:00:00,359.21796
2012-04-23 20:00:00,241.49799
2012-04-23 21:00:00,162.26334
2012-04-23 22:00:00,123.136505
2012-04-23 23:00:00,74.71147
2012-04-24 00:00:00,28.992607
2012-04-24 01:00:00,12.587532
2012-04-24 02:00:00,7.8315935
2012-04-24 03:00:00,7.1856937
2012-04-24 04:00:00,7.1884766
2012-04-24 05:00:00,22.122145
2012-04-24 06:00:00,108.69006
2012-04-24 07:00:00,342.5591
2012-04-24 08:00:00,638.61804
2012-04-24 09:00:00,321.87527
2012-04-24 10:00:00,169.02228
2012-04-24 11:00:00,207.88646
2012-04-24 12:00:00,245.77887
2012-04-24 13:00:00,244.86084
2012-04-24 14:00:00,235.2682
2012-04-24 15:00:00,265.06668
2012-04-24 16:00:00,351.06107
2012-04-24 17:00:00,725.0156
2012-04-24 18:00:00,689.01196
2012-04-24 19:00:00,482.1587
2012-04-24 20:00:00,325.19424
2012-04-24 21:00:00,216.07368
2012-04-24 22:00:00,163.05077
2012-04-24 23:00:00,105.12776
2012-04-25 00:00:00,38.72656
2012-04-25 01:00:00,13.685308
2012-04-25 02:00:00,8.069201
2012-04-25 03:00:00,7.2991157
2012-04-25 04:00:00,7.2575855
2012-04-25 05:00:00,21.581497
2012-04-25 06:00:00,112.518524
2012-04-25 07:00:00,376.95377
2012-04-25 08:00:00,666.529
2012-04-25 09:00:00,334.05194
2012-04-25 10:00:00,194.98892
2012-04-25 11:00:00,223.41544
2012-04-25 12:00:00,270.96155
2012-04-25 13:00:00,272.50708
2012-04-25 14:00:00,235.1112
2012-04-25 15:00:00,280.83563
2012-04-25 16:00:00,363.28265
2012-04-25 17:00:00,748.09033
2012-04-25 18:00:00,745.469
2012-04-25 19:00:00,527.2725
2012-04-25 20:00:00,369.23352
2012-04-25 21:00:00,260.53842
2012-04-25 22:00:00,188.03528
2012-04-25 23:00:00,105.51291
2012-04-26 00:00:00,33.100395
2012-04-26 01:00:00,20.245903
2012-04-26 02:00:00,10.177969
2012-04-26 03:00:00,7.8010783
2012-04-26 04:00:00,7.948243
2012-04-26 05:00:00,28.518578
2012-04-26 06:00:00,125.81005
2012-04-26 07:00:00,225.07585
2012-04-26 08:00:00,428.047
2012-04-26 09:00:00,198.7116
2012-04-26 10:00:00,164.55609
2012-04-26 11:00:00,167.90544
2012-04-26 12:00:00,215.04695
2012-04-26 13:00:00,195.68005
2012-04-26 14:00:00,194.95013
2012-04-26 15:00:00,202.78534
2012-04-26 16:00:00,271.22165
2012-04-26 17:00:00,622.873
2012-04-26 18:00:00,599.64404
2012-04-26 19:00:00,408.20905
2012-04-26 20:00:00,338.4967
2012-04-26 21:00:00,242.44485
2012-04-26 22:00:00,210.5846
2012-04-26 23:00:00,124.441345
2012-04-27 00:00:00,58.473988
2012-04-27 01:00:00,26.426912
2012-04-27 02:00:00,15.025578
2012-04-27 03:00:00,8.808176
2012-04-27 04:00:00,9.362616
2012-04-27 05:00:00,27.39837
2012-04-27 06:00:00,114.27116
2012-04-27 07:00:00,325.43304
2012-04-27 08:00:00,594.33624
2012-04-27 09:00:00,343.9029
2012-04-27 10:00:00,217.66461
2012-04-27 11:00:00,265.01263
2012-04-27 12:00:00,325.07532
2012-04-27 13:00:00,325.7657
2012-04-27 14:00:00,308.7603
2012-04-27 15:00:00,365.17212
2012-04-27 16:00:00,450.43353
2012-04-27 17:00:00,687.68036
2012-04-27 18:00:00,601.5913
2012-04-27 19:00:00,404.59518
2012-04-27 20:00:00,273.18365
2012-04-27 21:00:00,202.50626
2012-04-27 22:00:00,177.09203
2012-04-27 23:00:00,131.46541
2012-04-28 00:00:00,103.96257
2012-04-28 01:00:00,66.5357
2012-04-28 02:00:00,53.896423
2012-04-28 03:00:00,23.26046
2012-04-28 04:00:00,10.975369
2012-04-28 05:00:00,14.303366
2012-04-28 06:00:00,41.316208
2012-04-28 07:00:00,76.62076
2012-04-28 08:00:00,192.71321
2012-04-28 09:00:00,239.84933
2012-04-28 10:00:00,329.18585
2012-04-28 11:00:00,407.9704
2012-04-28 12:00:00,444.17047
2012-04-28 13:00:00,493.66406
2012-04-28 14:00:00,524.31696
2012-04-28 15:00:00,535.1783
2012-04-28 16:00:00,494.8509
2012-04-28 17:00:00,439.44476
2012-04-28 18:00:00,301.02554
2012-04-28 19:00:00,194.42989
2012-04-28 20:00:00,187.9978
2012-04-28 21:00:00,124.48978
2012-04-28 22:00:00,156.8113
2012-04-28 23:00:00,120.3056
2012-04-29 00:00:00,78.20375
2012-04-29 01:00:00,79.24479
2012-04-29 02:00:00,57.812527
2012-04-29 03:00:00,26.60828
2012-04-29 04:00:00,11.913673
2012-04-29 05:00:00,10.609497
2012-04-29 06:00:00,26.338282
2012-04-29 07:00:00,53.819794
2012-04-29 08:00:00,99.26337
2012-04-29 09:00:00,190.3696
2012-04-29 10:00:00,342.60052
2012-04-29 11:00:00,473.4241
2012-04-29 12:00:00,571.3805
2012-04-29 13:00:00,576.23596
2012-04-29 14:00:00,586.40845
2012-04-29 15:00:00,591.27045
2012-04-29 16:00:00,553.27277
2012-04-29 17:00:00,542.0277
2012-04-29 18:00:00,444.0544
2012-04-29 19:00:00,356.85406
2012-04-29 20:00:00,252.3735
2012-04-29 21:00:00,166.27629
2012-04-29 22:00:00,130.00873
2012-04-29 23:00:00,77.84935
2012-04-30 00:00:00,34.77945
2012-04-30 01:00:00,12.441181
2012-04-30 02:00:00,8.187357
2012-04-30 03:00:00,7.2313895
2012-04-30 04:00:00,7.2163334
2012-04-30 05:00:00,22.258715
2012-04-30 06:00:00,109.79037
2012-04-30 07:00:00,364.69455
2012-04-30 08:00:00,611.37085
2012-04-30 09:00:00,313.1435
2012-04-30 10:00:00,164.59702
2012-04-30 11:00:00,183.24864
2012-04-30 12:00:00,224.76462
2012-04-30 13:00:00,215.96135
2012-04-30 14:00:00,208.317
2012-04-30 15:00:00,227.48482
2012-04-30 16:00:00,333.9984
2012-04-30 17:00:00,728.07416
2012-04-30 18:00:00,681.35095
2012-04-30 19:00:00,447.2889
2012-04-30 20:00:00,295.12143
2012-04-30 21:00:00,218.2556
2012-04-30 22:00:00,156.72461
2012-04-30 23:00:00,86.79756
2012-05-20 00:00:00,153.0915
2012-05-20 01:00:00,108.315796
2012-05-20 02:00:00,79.578445
2012-05-20 03:00:00,39.37038
2012-05-20 04:00:00,14.770775
2012-05-20 05:00:00,18.567347
2012-05-20 06:00:00,36.596535
2012-05-20 07:00:00,61.345825
2012-05-20 08:00:00,167.81604
2012-05-20 09:00:00,318.6144
2012-05-20 10:00:00,444.36926
2012-05-20 11:00:00,566.0327
2012-05-20 12:00:00,627.26434
2012-05-20 13:00:00,648.92896
2012-05-20 14:00:00,631.049
2012-05-20 15:00:00,594.2739
2012-05-20 16:00:00,595.0017
2012-05-20 17:00:00,578.44995
2012-05-20 18:00:00,474.27637
2012-05-20 19:00:00,364.52252
2012-05-20 20:00:00,293.0029
2012-05-20 21:00:00,206.10101
2012-05-20 22:00:00,139.4304
2012-05-20 23:00:00,57.07834
2012-05-21 00:00:00,14.920198
2012-05-21 01:00:00,8.375238
2012-05-21 02:00:00,7.40361
2012-05-21 03:00:00,7.1473756
2012-05-21 04:00:00,7.0238266
2012-05-21 05:00:00,9.582465
2012-05-21 06:00:00,67.56115
2012-05-21 07:00:00,137.24303
2012-05-21 08:00:00,189.89928
2012-05-21 09:00:00,129.38983
2012-05-21 10:00:00,80.75282
2012-05-21 11:00:00,143.03491
2012-05-21 12:00:00,184.03186
2012-05-21 13:00:00,85.406876
2012-05-21 14:00:00,87.82098
2012-05-21 15:00:00,234.1111
2012-05-21 16:00:00,327.41547
2012-05-21 17:00:00,671.391
2012-05-21 18:00:00,703.2931
2012-05-21 19:00:00,527.98206
2012-05-21 20:00:00,377.80554
2012-05-21 21:00:00,265.24698
2012-05-21 22:00:00,153.6984
2012-05-21 23:00:00,101.280014
2012-05-22 00:00:00,42.93421
2012-05-22 01:00:00,18.787895
2012-05-22 02:00:00,8.642047
2012-05-22 03:00:00,7.354019
2012-05-22 04:00:00,7.423807
2012-05-22 05:00:00,15.019309
2012-05-22 06:00:00,81.00895
2012-05-22 07:00:00,189.94965
2012-05-22 08:00:00,535.1957
2012-05-22 09:00:00,322.7868
2012-05-22 10:00:00,172.56355
2012-05-22 11:00:00,186.07501
2012-05-22 12:00:00,224.41849
2012-05-22 13:00:00,227.34784
2012-05-22 14:00:00,208.22963
2012-05-22 15:00:00,283.8278
2012-05-22 16:00:00,387.24518
2012-05-22 17:00:00,809.6323
2012-05-22 18:00:00,748.1825
2012-05-22 19:00:00,533.1432
2012-05-22 20:00:00,391.1006
2012-05-22 21:00:00,277.40976
2012-05-22 22:00:00,213.87749
2012-05-22 23:00:00,135.98637
2012-05-23 00:00:00,63.102676
2012-05-23 01:00:00,26.953924
2012-05-23 02:00:00,10.689327
2012-05-23 03:00:00,9.627063
2012-05-23 04:00:00,7.1045737
2012-05-23 05:00:00,11.929207
2012-05-23 06:00:00,166.38062
2012-05-23 07:00:00,469.3164
2012-05-23 08:00:00,654.7541
2012-05-23 09:00:00,333.84515
2012-05-23 10:00:00,201.68015
2012-05-23 11:00:00,234.58551
2012-05-23 12:00:00,270.1405
2012-05-23 13:00:00,234.63925
2012-05-23 14:00:00,252.59775
2012-05-23 15:00:00,267.80368
2012-05-23 16:00:00,313.60822
2012-05-23 17:00:00,589.4192
2012-05-23 18:00:00,616.3576
2012-05-23 19:00:00,379.26614
2012-05-23 20:00:00,302.1019
2012-05-23 21:00:00,210.27455
2012-05-23 22:00:00,173.22125
2012-05-23 23:00:00,140.94243
2012-05-24 00:00:00,65.028435
2012-05-24 01:00:00,28.16517
2012-05-24 02:00:00,10.619242
2012-05-24 03:00:00,7.5745354
2012-05-24 04:00:00,7.807316
2012-05-24 05:00:00,28.973711
2012-05-24 06:00:00,146.30309
2012-05-24 07:00:00,476.84882
2012-05-24 08:00:00,716.36475
2012-05-24 09:00:00,345.93353
2012-05-24 10:00:00,218.76846
2012-05-24 11:00:00,258.9874
2012-05-24 12:00:00,303.36392
2012-05-24 13:00:00,303.44073
2012-05-24 14:00:00,259.35587
2012-05-24 15:00:00,287.6449
2012-05-24 16:00:00,394.5919
2012-05-24 17:00:00,813.6969
2012-05-24 18:00:00,796.16113
2012-05-24 19:00:00,565.68317
2012-05-24 20:00:00,373.60992
2012-05-24 21:00:00,181.81198
2012-05-24 22:00:00,199.97818
2012-05-24 23:00:00,138.02661
2012-05-25 00:00:00,79.192764
2012-05-25 01:00:00,37.989872
2012-05-25 02:00:00,14.292842
2012-05-25 03:00:00,10.002204
2012-05-25 04:00:00,8.410022
2012-05-25 05:00:00,31.301302
2012-05-25 06:00:00,136.53601
2012-05-25 07:00:00,395.00708
2012-05-25 08:00:00,611.64
2012-05-25 09:00:00,325.30188
2012-05-25 10:00:00,234.45694
2012-05-25 11:00:00,278.53113
2012-05-25 12:00:00,340.6304
2012-05-25 13:00:00,341.38928
2012-05-25 14:00:00,326.5322
2012-05-25 15:00:00,342.1495
2012-05-25 16:00:00,446.2181
2012-05-25 17:00:00,694.06836
2012-05-25 18:00:00,666.49493
2012-05-25 19:00:00,502.07416
2012-05-25 20:00:00,372.00983
2012-05-25 21:00:00,294.7646
2012-05-25 22:00:00,273.5276
2012-05-25 23:00:00,200.1463
2012-05-26 00:00:00,149.58008
2012-05-26 01:00:00,107.91885
2012-05-26 02:00:00,77.72643
2012-05-26 03:00:00,33.240555
2012-05-26 04:00:00,16.56398
2012-05-26 05:00:00,21.73632
2012-05-26 06:00:00,55.591232
2012-05-26 07:00:00,90.00833
2012-05-26 08:00:00,203.75017
2012-05-26 09:00:00,278.92032
2012-05-26 10:00:00,432.44394
2012-05-26 11:00:00,491.70502
2012-05-26 12:00:00,534.0497
2012-05-26 13:00:00,569.487
2012-05-26 14:00:00,540.55023
2012-05-26 15:00:00,530.6277
2012-05-26 16:00:00,496.02777
2012-05-26 17:00:00,542.51953
2012-05-26 18:00:00,491.42578
2012-05-26 19:00:00,370.49805
2012-05-26 20:00:00,334.46857
2012-05-26 21:00:00,270.59576
2012-05-26 22:00:00,265.7551
2012-05-26 23:00:00,200.21426
2012-05-27 00:00:00,150.42474
2012-05-27 01:00:00,120.64415
2012-05-27 02:00:00,97.939285
2012-05-27 03:00:00,52.423088
2012-05-27 04:00:00,14.871551
2012-05-27 05:00:00,21.28089
2012-05-27 06:00:00,29.114117
2012-05-27 07:00:00,61.63298
2012-05-27 08:00:00,140.64653
2012-05-27 09:00:00,225.75473
2012-05-27 10:00:00,396.089
2012-05-27 11:00:00,445.70462
2012-05-27 12:00:00,482.01135
2012-05-27 13:00:00,532.28674
2012-05-27 14:00:00,518.1867
2012-05-27 15:00:00,485.75635
2012-05-27 16:00:00,466.30286
2012-05-27 17:00:00,534.5108
2012-05-27 18:00:00,434.67514
2012-05-27 19:00:00,350.29047
2012-05-27 20:00:00,320.8255
2012-05-27 21:00:00,158.5943
2012-05-27 22:00:00,85.50241
2012-05-27 23:00:00,72.481804
2012-05-28 00:00:00,79.7209
2012-05-28 01:00:00,46.239964
2012-05-28 02:00:00,36.370945
2012-05-28 03:00:00,18.88644
2012-05-28 04:00:00,11.1149845
2012-05-28 05:00:00,26.771957
2012-05-28 06:00:00,83.30792
2012-05-28 07:00:00,211.56064
2012-05-28 08:00:00,327.13998
2012-05-28 09:00:00,301.56937
2012-05-28 10:00:00,316.8481
2012-05-28 11:00:00,361.2621
2012-05-28 12:00:00,394.23383
2012-05-28 13:00:00,374.7064
2012-05-28 14:00:00,367.9251
2012-05-28 15:00:00,351.54523
2012-05-28 16:00:00,369.76782
2012-05-28 17:00:00,627.0129
2012-05-28 18:00:00,594.2108
2012-05-28 19:00:00,468.66022
2012-05-28 20:00:00,363.67426
2012-05-28 21:00:00,296.4511
2012-05-28 22:00:00,246.0133
2012-05-28 23:00:00,127.39191
2012-05-29 00:00:00,56.81038
2012-05-29 01:00:00,26.317013
2012-05-29 02:00:00,12.66181
2012-05-29 03:00:00,8.253002
2012-05-29 04:00:00,9.514131
2012-05-29 05:00:00,37.55907
2012-05-29 06:00:00,173.54199
2012-05-29 07:00:00,474.3153
2012-05-29 08:00:00,682.984
2012-05-29 09:00:00,337.72107
2012-05-29 10:00:00,188.10652
2012-05-29 11:00:00,226.25633
2012-05-29 12:00:00,276.25455
2012-05-29 13:00:00,273.5475
2012-05-29 14:00:00,243.1993
2012-05-29 15:00:00,270.86984
2012-05-29 16:00:00,366.3401
2012-05-29 17:00:00,798.09863
2012-05-29 18:00:00,766.97266
2012-05-29 19:00:00,534.5458
2012-05-29 20:00:00,291.352
2012-05-29 21:00:00,115.902306
2012-05-29 22:00:00,150.56395
2012-05-29 23:00:00,67.63634
2012-05-30 00:00:00,34.43512
2012-05-30 01:00:00,16.303158
2012-05-30 02:00:00,7.839883
2012-05-30 03:00:00,7.876415
2012-05-30 04:00:00,8.720026
2012-05-30 05:00:00,35.097298
2012-05-30 06:00:00,153.8028
2012-05-30 07:00:00,283.6264
2012-05-30 08:00:00,703.9169
2012-05-30 09:00:00,341.35413
2012-05-30 10:00:00,183.29906
2012-05-30 11:00:00,228.81912
2012-05-30 12:00:00,316.67767
2012-05-30 13:00:00,301.37274
2012-05-30 14:00:00,277.1346
2012-05-30 15:00:00,292.41364
2012-05-30 16:00:00,407.67578
2012-05-30 17:00:00,818.15295
2012-05-30 18:00:00,817.86163
2012-05-30 19:00:00,579.95703
2012-05-30 20:00:00,348.6796
2012-05-30 21:00:00,327.21722
2012-05-30 22:00:00,261.13904
2012-05-30 23:00:00,168.02234
2012-05-31 00:00:00,77.43482
2012-05-31 01:00:00,39.026382
2012-05-31 02:00:00,22.085434
2012-05-31 03:00:00,11.839961
2012-05-31 04:00:00,10.882497
2012-05-31 05:00:00,41.461967
2012-05-31 06:00:00,179.10355
2012-05-31 07:00:00,485.2786
2012-05-31 08:00:00,688.057
2012-05-31 09:00:00,348.0299
2012-05-31 10:00:00,231.41757
2012-05-31 11:00:00,268.31796
2012-05-31 12:00:00,326.90826
2012-05-31 13:00:00,326.55118
2012-05-31 14:00:00,287.5086
2012-05-31 15:00:00,317.0832
2012-05-31 16:00:00,443.0951
2012-05-31 17:00:00,837.0156
2012-05-31 18:00:00,821.0602
2012-05-31 19:00:00,603.0583
2012-05-31 20:00:00,431.64166
2012-05-31 21:00:00,329.21262
2012-05-31 22:00:00,280.11703
2012-05-31 23:00:00,187.3602
2012-06-20 00:00:00,54.750755
2012-06-20 01:00:00,26.645603
2012-06-20 02:00:00,11.696327
2012-06-20 03:00:00,8.560752
2012-06-20 04:00:00,9.312635
2012-06-20 05:00:00,37.143566
2012-06-20 06:00:00,150.25229
2012-06-20 07:00:00,451.6239
2012-06-20 08:00:00,678.694
2012-06-20 09:00:00,331.31433
2012-06-20 10:00:00,204.2185
2012-06-20 11:00:00,228.03485
2012-06-20 12:00:00,276.03906
2012-06-20 13:00:00,255.2826
2012-06-20 14:00:00,235.65323
2012-06-20 15:00:00,261.3868
2012-06-20 16:00:00,361.44543
2012-06-20 17:00:00,754.79974
2012-06-20 18:00:00,741.27954
2012-06-20 19:00:00,525.9065
2012-06-20 20:00:00,444.38803
2012-06-20 21:00:00,329.93234
2012-06-20 22:00:00,267.384
2012-06-20 23:00:00,147.29683
2012-06-21 00:00:00,58.444794
2012-06-21 01:00:00,24.91148
2012-06-21 02:00:00,10.987707
2012-06-21 03:00:00,8.132551
2012-06-21 04:00:00,9.033445
2012-06-21 05:00:00,34.693737
2012-06-21 06:00:00,159.10822
2012-06-21 07:00:00,454.49426
2012-06-21 08:00:00,667.2764
2012-06-21 09:00:00,325.5467
2012-06-21 10:00:00,193.21364
2012-06-21 11:00:00,222.42477
2012-06-21 12:00:00,270.75824
2012-06-21 13:00:00,261.262
2012-06-21 14:00:00,236.3067
2012-06-21 15:00:00,251.78056
2012-06-21 16:00:00,361.0551
2012-06-21 17:00:00,769.8838
2012-06-21 18:00:00,762.35486
2012-06-21 19:00:00,519.2351
2012-06-21 20:00:00,433.2501
2012-06-21 21:00:00,340.3993
2012-06-21 22:00:00,251.37979
2012-06-21 23:00:00,157.71266
2012-06-22 00:00:00,71.107216
2012-06-22 01:00:00,35.339863
2012-06-22 02:00:00,15.542071
2012-06-22 03:00:00,9.418545
2012-06-22 04:00:00,9.320408
2012-06-22 05:00:00,31.627613
2012-06-22 06:00:00,138.35364
2012-06-22 07:00:00,428.61197
2012-06-22 08:00:00,657.5382
2012-06-22 09:00:00,332.24274
2012-06-22 10:00:00,235.71042
2012-06-22 11:00:00,280.26767
2012-06-22 12:00:00,337.26266
2012-06-22 13:00:00,321.43347
2012-06-22 14:00:00,298.7384
2012-06-22 15:00:00,326.78665
2012-06-22 16:00:00,420.6919
2012-06-22 17:00:00,726.2948
2012-06-22 18:00:00,659.6644
2012-06-22 19:00:00,477.50272
2012-06-22 20:00:00,366.43594
2012-06-22 21:00:00,239.29456
2012-06-22 22:00:00,265.18555
2012-06-22 23:00:00,177.98169
2012-06-23 00:00:00,140.39389
2012-06-23 01:00:00,109.780045
2012-06-23 02:00:00,72.3776
2012-06-23 03:00:00,28.129284
2012-06-23 04:00:00,12.1895075
2012-06-23 05:00:00,19.067665
2012-06-23 06:00:00,52.5829
2012-06-23 07:00:00,80.21296
2012-06-23 08:00:00,184.70563
2012-06-23 09:00:00,303.53894
2012-06-23 10:00:00,438.87442
2012-06-23 11:00:00,525.93097
2012-06-23 12:00:00,536.2159
2012-06-23 13:00:00,552.79626
2012-06-23 14:00:00,594.12396
2012-06-23 15:00:00,528.3162
2012-06-23 16:00:00,515.3655
2012-06-23 17:00:00,577.58716
2012-06-23 18:00:00,508.12646
2012-06-23 19:00:00,413.01718
2012-06-23 20:00:00,353.50653
2012-06-23 21:00:00,317.3553
2012-06-23 22:00:00,282.69202
2012-06-23 23:00:00,216.20425
2012-06-24 00:00:00,170.04123
2012-06-24 01:00:00,119.39357
2012-06-24 02:00:00,87.3789
2012-06-24 03:00:00,40.157528
2012-06-24 04:00:00,14.911711
2012-06-24 05:00:00,19.811846
2012-06-24 06:00:00,32.069508
2012-06-24 07:00:00,59.40999
2012-06-24 08:00:00,153.05203
2012-06-24 09:00:00,279.97577
2012-06-24 10:00:00,420.3298
2012-06-24 11:00:00,495.83005
2012-06-24 12:00:00,536.3065
2012-06-24 13:00:00,554.66516
2012-06-24 14:00:00,509.4021
2012-06-24 15:00:00,463.75037
2012-06-24 16:00:00,487.72067
2012-06-24 17:00:00,545.54926
2012-06-24 18:00:00,485.51257
2012-06-24 19:00:00,405.24652
2012-06-24 20:00:00,316.31342
2012-06-24 21:00:00,249.53165
2012-06-24 22:00:00,210.94147
2012-06-24 23:00:00,122.44089
2012-06-25 00:00:00,42.04836
2012-06-25 01:00:00,17.766624
2012-06-25 02:00:00,9.08374
2012-06-25 03:00:00,7.9046907
2012-06-25 04:00:00,8.186485
2012-06-25 05:00:00,33.52358
2012-06-25 06:00:00,152.68495
2012-06-25 07:00:00,478.45355
2012-06-25 08:00:00,643.3926
2012-06-25 09:00:00,317.8149
2012-06-25 10:00:00,182.43436
2012-06-25 11:00:00,219.80482
2012-06-25 12:00:00,280.74197
2012-06-25 13:00:00,265.2075
2012-06-25 14:00:00,234.83757
2012-06-25 15:00:00,275.58563
2012-06-25 16:00:00,370.59702
2012-06-25 17:00:00,823.426
2012-06-25 18:00:00,814.05493
2012-06-25 19:00:00,602.1177
2012-06-25 20:00:00,435.74054
2012-06-25 21:00:00,311.19263
